bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
3561.0,3583.0,3572.0,3804.0,3821.0,3812.5,-240.0,,
3575.0,3592.0,3583.5,3806.0,3828.0,3817.0,-234.0,,
3575.0,3597.0,3586.0,3806.0,3828.0,3817.0,-231.0,,
3575.0,3597.0,3586.0,3807.0,3833.0,3820.0,-234.0,,
3578.0,3593.0,3585.5,3810.0,3834.0,3822.0,-237.0,,
3575.0,3597.0,3586.0,3810.0,3834.0,3822.0,-236.0,,
3575.0,3597.0,3586.0,3810.0,3834.0,3822.0,-236.0,,
3576.0,3598.0,3587.0,3810.0,3834.0,3822.0,-235.0,0.9706055749925319,-237.73333333333332
3585.0,3607.0,3596.0,3814.0,3833.0,3823.5,-227.0,,
3564.0,3586.0,3575.0,3801.0,3823.0,3812.0,-237.0,,
3564.0,3586.0,3575.0,3801.0,3823.0,3812.0,-237.0,,
3559.0,3581.0,3570.0,3801.0,3822.0,3811.5,-241.0,,
3563.0,3586.0,3574.5,3800.0,3824.0,3812.0,-238.0,,
3558.0,3581.0,3569.5,3795.0,3818.0,3806.5,-237.0,,
3549.0,3572.0,3560.5,3787.0,3810.0,3798.5,-238.0,,
3553.0,3575.0,3564.0,3793.0,3816.0,3804.5,-240.0,,
3558.0,3579.0,3568.5,3793.0,3817.0,3805.0,-237.0,,
3558.0,3579.0,3568.5,3788.0,3816.0,3802.0,-234.0,,
3558.0,3579.0,3568.5,3793.0,3816.0,3804.5,-236.0,,
3558.0,3579.0,3568.5,3793.0,3816.0,3804.5,-236.0,,
3564.0,3582.0,3573.0,3793.0,3816.0,3804.5,-231.0,,
3565.0,3587.0,3576.0,3797.0,3816.0,3806.5,-230.0,,
3565.0,3587.0,3576.0,3796.0,3816.0,3806.0,-230.0,,
3575.0,3591.0,3583.0,3798.0,3824.0,3811.0,-228.0,,
3577.0,3597.0,3587.0,3814.0,3824.0,3819.0,-232.0,,
3577.0,3597.0,3587.0,3814.0,3829.0,3821.5,-234.0,,
3586.0,3606.0,3596.0,3822.0,3834.0,3828.0,-232.0,,
3586.0,3606.0,3596.0,3822.0,3834.0,3828.0,-232.0,,
3586.0,3606.0,3596.0,3822.0,3834.0,3828.0,-232.0,,
3586.0,3606.0,3596.0,3822.0,3834.0,3828.0,-232.0,,
3586.0,3606.0,3596.0,3822.0,3834.0,3828.0,-232.0,,
3586.0,3606.0,3596.0,3822.0,3841.0,3831.5,-235.0,,
3586.0,3606.0,3596.0,3822.0,3841.0,3831.5,-235.0,,
3586.0,3606.0,3596.0,3822.0,3841.0,3831.5,-235.0,,
3586.0,3606.0,3596.0,3822.0,3841.0,3831.5,-235.0,,
3586.0,3606.0,3596.0,3820.0,3841.0,3830.5,-234.0,,
3586.0,3606.0,3596.0,3822.0,3841.0,3831.5,-235.0,,
3586.0,3606.0,3596.0,3822.0,3841.0,3831.5,-235.0,0.9672889789007845,-234.23333333333332
3586.0,3606.0,3596.0,3822.0,3841.0,3831.5,-235.0,,
3586.0,3606.0,3596.0,3822.0,3841.0,3831.5,-235.0,,
3586.0,3606.0,3596.0,3822.0,3841.0,3831.5,-235.0,,
3586.0,3606.0,3596.0,3820.0,3841.0,3830.5,-234.0,,
3586.0,3606.0,3596.0,3820.0,3841.0,3830.5,-234.0,,
3586.0,3606.0,3596.0,3820.0,3841.0,3830.5,-234.0,,
3577.0,3597.0,3587.0,3814.0,3833.0,3823.5,-236.0,,
3577.0,3597.0,3587.0,3810.0,3828.0,3819.0,-232.0,,
3577.0,3597.0,3587.0,3810.0,3828.0,3819.0,-232.0,,
3568.0,3588.0,3578.0,3805.0,3826.0,3815.5,-237.0,,
3568.0,3588.0,3578.0,3804.0,3826.0,3815.0,-237.0,,
3568.0,3588.0,3578.0,3805.0,3826.0,3815.5,-237.0,,
3568.0,3588.0,3578.0,3805.0,3826.0,3815.5,-237.0,,
3568.0,3588.0,3578.0,3805.0,3826.0,3815.5,-237.0,,
3577.0,3591.0,3584.0,3805.0,3828.0,3816.5,-232.0,,
3577.0,3596.0,3586.5,3805.0,3828.0,3816.5,-230.0,,
3577.0,3596.0,3586.5,3805.0,3828.0,3816.5,-230.0,,
3586.0,3600.0,3593.0,3814.0,3828.0,3821.0,-228.0,,
3577.0,3597.0,3587.0,3814.0,3828.0,3821.0,-234.0,,
3569.0,3588.0,3578.5,3807.0,3826.0,3816.5,-238.0,,
3569.0,3588.0,3578.5,3805.0,3826.0,3815.5,-237.0,,
3569.0,3588.0,3578.5,3805.0,3826.0,3815.5,-237.0,,
3561.0,3578.0,3569.5,3800.0,3822.0,3811.0,-242.0,,
3567.0,3583.0,3575.0,3797.0,3821.0,3809.0,-234.0,,
3567.0,3586.0,3576.5,3805.0,3822.0,3813.5,-237.0,,
3567.0,3586.0,3576.5,3801.0,3822.0,3811.5,-235.0,,
3567.0,3586.0,3576.5,3805.0,3822.0,3813.5,-237.0,,
3567.0,3586.0,3576.5,3805.0,3822.0,3813.5,-237.0,,
3567.0,3588.0,3577.5,3801.0,3822.0,3811.5,-234.0,,
3567.0,3588.0,3577.5,3805.0,3822.0,3813.5,-236.0,0.9385542334015468,-235.0
3567.0,3588.0,3577.5,3805.0,3822.0,3813.5,-236.0,,
3567.0,3586.0,3576.5,3801.0,3822.0,3811.5,-235.0,,
3558.0,3578.0,3568.0,3797.0,3818.0,3807.5,-239.0,,
3558.0,3578.0,3568.0,3795.0,3817.0,3806.0,-238.0,,
3558.0,3578.0,3568.0,3795.0,3817.0,3806.0,-238.0,,
3558.0,3578.0,3568.0,3795.0,3817.0,3806.0,-238.0,,
3558.0,3578.0,3568.0,3797.0,3817.0,3807.0,-239.0,,
3560.0,3579.0,3569.5,3797.0,3817.0,3807.0,-238.0,,
3567.0,3582.0,3574.5,3798.0,3817.0,3807.5,-233.0,,
3567.0,3582.0,3574.5,3798.0,3817.0,3807.5,-233.0,,
3567.0,3582.0,3574.5,3798.0,3817.0,3807.5,-233.0,,
3567.0,3582.0,3574.5,3798.0,3817.0,3807.5,-233.0,,
3567.0,3586.0,3576.5,3798.0,3817.0,3807.5,-231.0,,
3567.0,3586.0,3576.5,3798.0,3817.0,3807.5,-231.0,,
3567.0,3587.0,3577.0,3798.0,3817.0,3807.5,-230.0,,
3559.0,3579.0,3569.0,3797.0,3810.0,3803.5,-234.0,,
3550.0,3570.0,3560.0,3789.0,3805.0,3797.0,-237.0,,
3558.0,3576.0,3567.0,3797.0,3810.0,3803.5,-236.0,,
3562.0,3580.0,3571.0,3797.0,3815.0,3806.0,-235.0,,
3567.0,3584.0,3575.5,3797.0,3815.0,3806.0,-231.0,,
3567.0,3584.0,3575.5,3797.0,3820.0,3808.5,-233.0,,
3567.0,3584.0,3575.5,3797.0,3820.0,3808.5,-233.0,,
3567.0,3584.0,3575.5,3797.0,3820.0,3808.5,-233.0,,
3564.0,3583.0,3573.5,3797.0,3818.0,3807.5,-234.0,,
3567.0,3584.0,3575.5,3797.0,3820.0,3808.5,-233.0,,
3562.0,3584.0,3573.0,3797.0,3820.0,3808.5,-235.0,,
3566.0,3584.0,3575.0,3797.0,3820.0,3808.5,-233.0,,
3567.0,3584.0,3575.5,3797.0,3820.0,3808.5,-233.0,,
3567.0,3584.0,3575.5,3797.0,3818.0,3807.5,-232.0,,
3567.0,3587.0,3577.0,3797.0,3818.0,3807.5,-230.0,0.7862715513591063,-234.23333333333332
3567.0,3588.0,3577.5,3797.0,3820.0,3808.5,-231.0,,
3577.0,3591.0,3584.0,3798.0,3820.0,3809.0,-225.0,,
3568.0,3589.0,3578.5,3799.0,3820.0,3809.5,-231.0,,
3568.0,3589.0,3578.5,3799.0,3820.0,3809.5,-231.0,,
3567.0,3586.0,3576.5,3799.0,3820.0,3809.5,-233.0,,
3567.0,3586.0,3576.5,3799.0,3820.0,3809.5,-233.0,,
3567.0,3586.0,3576.5,3799.0,3820.0,3809.5,-233.0,,
3567.0,3586.0,3576.5,3799.0,3820.0,3809.5,-233.0,,
3567.0,3586.0,3576.5,3805.0,3820.0,3812.5,-236.0,,
3567.0,3586.0,3576.5,3805.0,3820.0,3812.5,-236.0,,
3567.0,3586.0,3576.5,3805.0,3820.0,3812.5,-236.0,,
3580.0,3598.0,3589.0,3814.0,3830.0,3822.0,-233.0,,
3580.0,3598.0,3589.0,3814.0,3832.0,3823.0,-234.0,,
3584.0,3604.0,3594.0,3814.0,3832.0,3823.0,-229.0,,
3586.0,3606.0,3596.0,3814.0,3832.0,3823.0,-227.0,,
3586.0,3606.0,3596.0,3814.0,3832.0,3823.0,-227.0,,
3586.0,3606.0,3596.0,3814.0,3832.0,3823.0,-227.0,,
3577.0,3598.0,3587.5,3812.0,3832.0,3822.0,-235.0,,
3577.0,3598.0,3587.5,3814.0,3832.0,3823.0,-236.0,,
3577.0,3598.0,3587.5,3811.0,3832.0,3821.5,-234.0,,
3577.0,3598.0,3587.5,3811.0,3832.0,3821.5,-234.0,,
3577.0,3598.0,3587.5,3805.0,3829.0,3817.0,-230.0,,
3577.0,3598.0,3587.5,3814.0,3832.0,3823.0,-236.0,,
3586.0,3601.0,3593.5,3814.0,3832.0,3823.0,-230.0,,
3577.0,3598.0,3587.5,3814.0,3832.0,3823.0,-236.0,,
3577.0,3598.0,3587.5,3814.0,3832.0,3823.0,-236.0,,
3586.0,3603.0,3594.5,3822.0,3832.0,3827.0,-233.0,,
3586.0,3603.0,3594.5,3822.0,3837.0,3829.5,-235.0,,
3586.0,3603.0,3594.5,3822.0,3837.0,3829.5,-235.0,,
3586.0,3603.0,3594.5,3822.0,3837.0,3829.5,-235.0,0.9056165323338206,-232.66666666666666
3586.0,3603.0,3594.5,3814.0,3837.0,3825.5,-231.0,,
3586.0,3606.0,3596.0,3822.0,3837.0,3829.5,-233.0,,
3596.0,3613.0,3604.5,3822.0,3837.0,3829.5,-225.0,,
3596.0,3613.0,3604.5,3822.0,3842.0,3832.0,-228.0,,
3596.0,3613.0,3604.5,3830.0,3842.0,3836.0,-232.0,,
3596.0,3613.0,3604.5,3830.0,3842.0,3836.0,-232.0,,
3596.0,3613.0,3604.5,3830.0,3842.0,3836.0,-232.0,,
3596.0,3613.0,3604.5,3830.0,3842.0,3836.0,-232.0,,
3596.0,3613.0,3604.5,3830.0,3847.0,3838.5,-234.0,,
3605.0,3625.0,3615.0,3839.0,3859.0,3849.0,-234.0,,
3607.0,3626.0,3616.5,3839.0,3859.0,3849.0,-233.0,,
3605.0,3624.0,3614.5,3839.0,3859.0,3849.0,-235.0,,
3605.0,3624.0,3614.5,3839.0,3859.0,3849.0,-235.0,,
3600.0,3617.0,3608.5,3837.0,3859.0,3848.0,-240.0,,
3600.0,3617.0,3608.5,3837.0,3859.0,3848.0,-240.0,,
3600.0,3617.0,3608.5,3837.0,3859.0,3848.0,-240.0,,
3600.0,3617.0,3608.5,3837.0,3859.0,3848.0,-240.0,,
3600.0,3617.0,3608.5,3830.0,3851.0,3840.5,-232.0,,
3600.0,3617.0,3608.5,3830.0,3851.0,3840.5,-232.0,,
3600.0,3617.0,3608.5,3830.0,3851.0,3840.5,-232.0,,
3600.0,3617.0,3608.5,3830.0,3851.0,3840.5,-232.0,,
3600.0,3617.0,3608.5,3830.0,3851.0,3840.5,-232.0,,
3587.0,3607.0,3597.0,3822.0,3842.0,3832.0,-235.0,,
3587.0,3609.0,3598.0,3822.0,3846.0,3834.0,-236.0,,
3588.0,3609.0,3598.5,3822.0,3846.0,3834.0,-236.0,,
3587.0,3607.0,3597.0,3822.0,3843.0,3832.5,-235.0,,
3587.0,3607.0,3597.0,3822.0,3843.0,3832.5,-235.0,,
3587.0,3607.0,3597.0,3822.0,3843.0,3832.5,-235.0,,
3586.0,3605.0,3595.5,3821.0,3843.0,3832.0,-237.0,,
3586.0,3600.0,3593.0,3817.0,3838.0,3827.5,-234.0,0.8922454633093178,-233.96666666666667
3577.0,3598.0,3587.5,3822.0,3838.0,3830.0,-243.0,,
3586.0,3600.0,3593.0,3822.0,3838.0,3830.0,-237.0,,
3586.0,3603.0,3594.5,3822.0,3838.0,3830.0,-236.0,,
3586.0,3603.0,3594.5,3819.0,3838.0,3828.5,-234.0,,
3581.0,3598.0,3589.5,3816.0,3838.0,3827.0,-238.0,,
3586.0,3603.0,3594.5,3817.0,3838.0,3827.5,-233.0,,
3586.0,3603.0,3594.5,3817.0,3838.0,3827.5,-233.0,,
3586.0,3603.0,3594.5,3817.0,3838.0,3827.5,-233.0,,
3586.0,3603.0,3594.5,3817.0,3838.0,3827.5,-233.0,,
3586.0,3603.0,3594.5,3817.0,3838.0,3827.5,-233.0,,
3586.0,3603.0,3594.5,3817.0,3838.0,3827.5,-233.0,,
3586.0,3603.0,3594.5,3817.0,3838.0,3827.5,-233.0,,
3586.0,3603.0,3594.5,3830.0,3838.0,3834.0,-240.0,,
3586.0,3603.0,3594.5,3822.0,3838.0,3830.0,-236.0,,
3586.0,3603.0,3594.5,3822.0,3838.0,3830.0,-236.0,,
3586.0,3603.0,3594.5,3822.0,3838.0,3830.0,-236.0,,
3581.0,3603.0,3592.0,3822.0,3842.0,3832.0,-240.0,,
3581.0,3603.0,3592.0,3822.0,3842.0,3832.0,-240.0,,
3581.0,3603.0,3592.0,3822.0,3842.0,3832.0,-240.0,,
3581.0,3597.0,3589.0,3822.0,3843.0,3832.5,-243.0,,
3586.0,3603.0,3594.5,3822.0,3843.0,3832.5,-238.0,,
3586.0,3603.0,3594.5,3822.0,3843.0,3832.5,-238.0,,
3581.0,3598.0,3589.5,3822.0,3843.0,3832.5,-243.0,,
3586.0,3602.0,3594.0,3822.0,3843.0,3832.5,-238.0,,
3586.0,3603.0,3594.5,3822.0,3843.0,3832.5,-238.0,,
3586.0,3603.0,3594.5,3822.0,3843.0,3832.5,-238.0,,
3586.0,3603.0,3594.5,3822.0,3843.0,3832.5,-238.0,,
3581.0,3597.0,3589.0,3822.0,3843.0,3832.5,-243.0,,
3586.0,3602.0,3594.0,3822.0,3843.0,3832.5,-238.0,,
3586.0,3603.0,3594.5,3822.0,3843.0,3832.5,-238.0,-0.16546399396093825,-237.33333333333334
3586.0,3607.0,3596.5,3830.0,3849.0,3839.5,-243.0,,
3595.0,3616.0,3605.5,3830.0,3849.0,3839.5,-234.0,,
3590.0,3612.0,3601.0,3830.0,3849.0,3839.5,-238.0,,
3590.0,3612.0,3601.0,3830.0,3849.0,3839.5,-238.0,,
3595.0,3612.0,3603.5,3830.0,3849.0,3839.5,-236.0,,
3595.0,3612.0,3603.5,3830.0,3849.0,3839.5,-236.0,,
3590.0,3607.0,3598.5,3830.0,3849.0,3839.5,-241.0,,
3590.0,3607.0,3598.5,3830.0,3849.0,3839.5,-241.0,,
3590.0,3607.0,3598.5,3830.0,3849.0,3839.5,-241.0,,
3588.0,3607.0,3597.5,3830.0,3849.0,3839.5,-242.0,,
3588.0,3607.0,3597.5,3830.0,3849.0,3839.5,-242.0,,
3588.0,3607.0,3597.5,3830.0,3849.0,3839.5,-242.0,,
3597.0,3612.0,3604.5,3830.0,3849.0,3839.5,-235.0,,
3597.0,3616.0,3606.5,3839.0,3854.0,3846.5,-240.0,,
3606.0,3625.0,3615.5,3839.0,3861.0,3850.0,-235.0,,
3598.0,3620.0,3609.0,3839.0,3861.0,3850.0,-241.0,,
3598.0,3620.0,3609.0,3839.0,3861.0,3850.0,-241.0,,
3598.0,3620.0,3609.0,3839.0,3861.0,3850.0,-241.0,,
3598.0,3620.0,3609.0,3840.0,3861.0,3850.5,-241.0,,
3607.0,3625.0,3616.0,3847.0,3862.0,3854.5,-238.0,,
3612.0,3634.0,3623.0,3847.0,3867.0,3857.0,-234.0,,
3616.0,3634.0,3625.0,3847.0,3867.0,3857.0,-232.0,,
3616.0,3634.0,3625.0,3847.0,3867.0,3857.0,-232.0,,
3597.0,3613.0,3605.0,3829.0,3849.0,3839.0,-234.0,,
3597.0,3613.0,3605.0,3830.0,3849.0,3839.5,-234.0,,
3599.0,3621.0,3610.0,3830.0,3853.0,3841.5,-231.0,,
3599.0,3616.0,3607.5,3830.0,3853.0,3841.5,-234.0,,
3606.0,3615.0,3610.5,3831.0,3853.0,3842.0,-232.0,,
3606.0,3625.0,3615.5,3831.0,3853.0,3842.0,-227.0,,
3606.0,3617.0,3611.5,3839.0,3853.0,3846.0,-235.0,0.8543026021649275,-237.03333333333333
3606.0,3617.0,3611.5,3837.0,3859.0,3848.0,-237.0,,
3598.0,3616.0,3607.0,3837.0,3854.0,3845.5,-238.0,,
3598.0,3616.0,3607.0,3832.0,3854.0,3843.0,-236.0,,
3606.0,3617.0,3611.5,3833.0,3854.0,3843.5,-232.0,,
3606.0,3617.0,3611.5,3833.0,3854.0,3843.5,-232.0,,
3598.0,3615.0,3606.5,3833.0,3854.0,3843.5,-237.0,,
3598.0,3617.0,3607.5,3833.0,3854.0,3843.5,-236.0,,
3606.0,3617.0,3611.5,3833.0,3854.0,3843.5,-232.0,,
3606.0,3617.0,3611.5,3839.0,3854.0,3846.5,-235.0,,
3606.0,3615.0,3610.5,3839.0,3857.0,3848.0,-238.0,,
3608.0,3630.0,3619.0,3839.0,3859.0,3849.0,-230.0,,
3608.0,3630.0,3619.0,3839.0,3859.0,3849.0,-230.0,,
3608.0,3625.0,3616.5,3839.0,3859.0,3849.0,-233.0,,
3608.0,3625.0,3616.5,3837.0,3859.0,3848.0,-232.0,,
3606.0,3625.0,3615.5,3837.0,3859.0,3848.0,-233.0,,
3606.0,3625.0,3615.5,3837.0,3859.0,3848.0,-233.0,,
3607.0,3625.0,3616.0,3839.0,3859.0,3849.0,-233.0,,
3607.0,3625.0,3616.0,3839.0,3859.0,3849.0,-233.0,,
3607.0,3625.0,3616.0,3839.0,3859.0,3849.0,-233.0,,
3607.0,3625.0,3616.0,3839.0,3859.0,3849.0,-233.0,,
3606.0,3625.0,3615.5,3839.0,3859.0,3849.0,-234.0,,
3606.0,3625.0,3615.5,3837.0,3859.0,3848.0,-233.0,,
3606.0,3625.0,3615.5,3837.0,3859.0,3848.0,-233.0,,
3606.0,3625.0,3615.5,3839.0,3859.0,3849.0,-234.0,,
3606.0,3625.0,3615.5,3837.0,3859.0,3848.0,-233.0,,
3606.0,3625.0,3615.5,3839.0,3859.0,3849.0,-234.0,,
3606.0,3625.0,3615.5,3839.0,3859.0,3849.0,-234.0,,
3606.0,3625.0,3615.5,3839.0,3859.0,3849.0,-234.0,,
3606.0,3625.0,3615.5,3839.0,3859.0,3849.0,-234.0,,
3606.0,3625.0,3615.5,3839.0,3859.0,3849.0,-234.0,0.8333778234434803,-233.76666666666668
3606.0,3625.0,3615.5,3837.0,3859.0,3848.0,-233.0,,
3606.0,3625.0,3615.5,3837.0,3859.0,3848.0,-233.0,,
3606.0,3625.0,3615.5,3837.0,3859.0,3848.0,-233.0,,
3599.0,3616.0,3607.5,3837.0,3859.0,3848.0,-241.0,,
3605.0,3624.0,3614.5,3837.0,3859.0,3848.0,-234.0,,
3638.0,3654.0,3646.0,3857.0,3868.0,3862.5,-216.0,,
3651.0,3666.0,3658.5,3870.0,3885.0,3877.5,-219.0,,
3674.0,3693.0,3683.5,3879.0,3907.0,3893.0,-210.0,,
3682.0,3704.0,3693.0,3893.0,3921.0,3907.0,-214.0,,
3696.0,3715.0,3705.5,3906.0,3928.0,3917.0,-212.0,,
3706.0,3726.0,3716.0,3917.0,3939.0,3928.0,-212.0,,
3725.0,3747.0,3736.0,3931.0,3950.0,3940.5,-204.0,,
3725.0,3746.0,3735.5,3939.0,3953.0,3946.0,-211.0,,
3710.0,3732.0,3721.0,3929.0,3954.0,3941.5,-220.0,,
3618.0,3640.0,3629.0,3821.0,3874.0,3847.5,-218.0,,
3646.0,3678.0,3662.0,3848.0,3904.0,3876.0,-214.0,,
3660.0,3687.0,3673.5,3856.0,3883.0,3869.5,-196.0,,
3697.0,3719.0,3708.0,3901.0,3929.0,3915.0,-207.0,,
3711.0,3733.0,3722.0,3917.0,3945.0,3931.0,-209.0,,
3695.0,3717.0,3706.0,3906.0,3929.0,3917.5,-211.0,,
3710.0,3733.0,3721.5,3923.0,3944.0,3933.5,-212.0,,
3710.0,3732.0,3721.0,3914.0,3939.0,3926.5,-205.0,,
3724.0,3744.0,3734.0,3916.0,3944.0,3930.0,-196.0,,
3703.0,3725.0,3714.0,3902.0,3930.0,3916.0,-202.0,,
3710.0,3732.0,3721.0,3905.0,3933.0,3919.0,-198.0,,
3703.0,3725.0,3714.0,3905.0,3933.0,3919.0,-205.0,,
3719.0,3733.0,3726.0,3930.0,3945.0,3937.5,-211.0,,
3701.0,3723.0,3712.0,3922.0,3939.0,3930.5,-218.0,,
3709.0,3723.0,3716.0,3922.0,3939.0,3930.5,-214.0,,
3709.0,3727.0,3718.0,3922.0,3948.0,3935.0,-217.0,0.9791453365586694,-214.16666666666666
3719.0,3738.0,3728.5,3930.0,3953.0,3941.5,-213.0,,
3719.0,3730.0,3724.5,3930.0,3949.0,3939.5,-215.0,,
3728.0,3741.0,3734.5,3939.0,3954.0,3946.5,-212.0,,
3728.0,3745.0,3736.5,3939.0,3959.0,3949.0,-213.0,,
3738.0,3753.0,3745.5,3947.0,3966.0,3956.5,-211.0,,
3747.0,3754.0,3750.5,3956.0,3972.0,3964.0,-214.0,,
3747.0,3754.0,3750.5,3956.0,3975.0,3965.5,-215.0,,
3718.0,3740.0,3729.0,3930.0,3956.0,3943.0,-214.0,,
3715.0,3736.0,3725.5,3935.0,3956.0,3945.5,-220.0,,
3708.0,3730.0,3719.0,3934.0,3962.0,3948.0,-229.0,,
3715.0,3734.0,3724.5,3929.0,3953.0,3941.0,-217.0,,
3715.0,3738.0,3726.5,3931.0,3954.0,3942.5,-216.0,,
3719.0,3741.0,3730.0,3934.0,3958.0,3946.0,-216.0,,
3719.0,3741.0,3730.0,3934.0,3958.0,3946.0,-216.0,,
3715.0,3737.0,3726.0,3929.0,3952.0,3940.5,-214.0,,
3706.0,3728.0,3717.0,3929.0,3952.0,3940.5,-223.0,,
3698.0,3720.0,3709.0,3924.0,3952.0,3938.0,-229.0,,
3698.0,3720.0,3709.0,3920.0,3946.0,3933.0,-224.0,,
3707.0,3729.0,3718.0,3923.0,3947.0,3935.0,-217.0,,
3696.0,3716.0,3706.0,3920.0,3943.0,3931.5,-225.0,,
3704.0,3727.0,3715.5,3919.0,3943.0,3931.0,-216.0,,
3697.0,3719.0,3708.0,3911.0,3937.0,3924.0,-216.0,,
3693.0,3715.0,3704.0,3910.0,3928.0,3919.0,-215.0,,
3693.0,3716.0,3704.5,3905.0,3933.0,3919.0,-215.0,,
3690.0,3712.0,3701.0,3903.0,3928.0,3915.5,-214.0,,
3690.0,3712.0,3701.0,3903.0,3928.0,3915.5,-214.0,,
3691.0,3712.0,3701.5,3905.0,3933.0,3919.0,-218.0,,
3691.0,3712.0,3701.5,3905.0,3933.0,3919.0,-218.0,,
3690.0,3712.0,3701.0,3904.0,3925.0,3914.5,-213.0,,
3690.0,3712.0,3701.0,3905.0,3931.0,3918.0,-217.0,0.9516238498534795,-216.96666666666667
3694.0,3716.0,3705.0,3905.0,3931.0,3918.0,-213.0,,
3694.0,3716.0,3705.0,3904.0,3931.0,3917.5,-212.0,,
3687.0,3709.0,3698.0,3904.0,3927.0,3915.5,-217.0,,
3682.0,3704.0,3693.0,3895.0,3922.0,3908.5,-215.0,,
3678.0,3701.0,3689.5,3895.0,3914.0,3904.5,-215.0,,
3670.0,3692.0,3681.0,3887.0,3910.0,3898.5,-217.0,,
3670.0,3688.0,3679.0,3888.0,3910.0,3899.0,-220.0,,
3680.0,3700.0,3690.0,3897.0,3923.0,3910.0,-220.0,,
3683.0,3705.0,3694.0,3897.0,3923.0,3910.0,-216.0,,
3680.0,3701.0,3690.5,3897.0,3923.0,3910.0,-220.0,,
3689.0,3706.0,3697.5,3902.0,3925.0,3913.5,-216.0,,
3689.0,3706.0,3697.5,3905.0,3928.0,3916.5,-219.0,,
3689.0,3706.0,3697.5,3902.0,3928.0,3915.0,-218.0,,
3698.0,3712.0,3705.0,3905.0,3925.0,3915.0,-210.0,,
3698.0,3712.0,3705.0,3905.0,3925.0,3915.0,-210.0,,
3689.0,3708.0,3698.5,3901.0,3925.0,3913.0,-215.0,,
3689.0,3708.0,3698.5,3901.0,3925.0,3913.0,-215.0,,
3689.0,3705.0,3697.0,3897.0,3918.0,3907.5,-210.0,,
3679.0,3701.0,3690.0,3890.0,3918.0,3904.0,-214.0,,
3670.0,3689.0,3679.5,3888.0,3907.0,3897.5,-218.0,,
3689.0,3703.0,3696.0,3889.0,3912.0,3900.5,-204.0,,
3679.0,3699.0,3689.0,3897.0,3917.0,3907.0,-218.0,,
3679.0,3699.0,3689.0,3897.0,3917.0,3907.0,-218.0,,
3679.0,3699.0,3689.0,3897.0,3917.0,3907.0,-218.0,,
3671.0,3692.0,3681.5,3888.0,3912.0,3900.0,-219.0,,
3670.0,3686.0,3678.0,3884.0,3911.0,3897.5,-219.0,,
3670.0,3685.0,3677.5,3884.0,3909.0,3896.5,-219.0,,
3670.0,3685.0,3677.5,3884.0,3911.0,3897.5,-220.0,,
3661.0,3681.0,3671.0,3884.0,3910.0,3897.0,-226.0,,
3661.0,3681.0,3671.0,3884.0,3910.0,3897.0,-226.0,0.9177636140728972,-216.56666666666666
3647.0,3664.0,3655.5,3873.0,3894.0,3883.5,-228.0,,
3642.0,3664.0,3653.0,3872.0,3889.0,3880.5,-227.0,,
3642.0,3659.0,3650.5,3863.0,3877.0,3870.0,-220.0,,
3632.0,3652.0,3642.0,3860.0,3883.0,3871.5,-229.0,,
3632.0,3650.0,3641.0,3855.0,3883.0,3869.0,-228.0,,
3637.0,3654.0,3645.5,3855.0,3883.0,3869.0,-224.0,,
3651.0,3665.0,3658.0,3864.0,3889.0,3876.5,-218.0,,
3651.0,3669.0,3660.0,3872.0,3889.0,3880.5,-220.0,,
3651.0,3673.0,3662.0,3872.0,3894.0,3883.0,-221.0,,
3651.0,3672.0,3661.5,3872.0,3894.0,3883.0,-222.0,,
3642.0,3661.0,3651.5,3860.0,3882.0,3871.0,-220.0,,
3642.0,3661.0,3651.5,3855.0,3882.0,3868.5,-217.0,,
3642.0,3661.0,3651.5,3855.0,3882.0,3868.5,-217.0,,
3642.0,3661.0,3651.5,3855.0,3882.0,3868.5,-217.0,,
3635.0,3654.0,3644.5,3854.0,3880.0,3867.0,-223.0,,
3635.0,3654.0,3644.5,3855.0,3881.0,3868.0,-224.0,,
3642.0,3663.0,3652.5,3863.0,3882.0,3872.5,-220.0,,
3642.0,3663.0,3652.5,3863.0,3882.0,3872.5,-220.0,,
3642.0,3663.0,3652.5,3863.0,3882.0,3872.5,-220.0,,
3651.0,3668.0,3659.5,3863.0,3890.0,3876.5,-217.0,,
3651.0,3668.0,3659.5,3863.0,3890.0,3876.5,-217.0,,
3651.0,3668.0,3659.5,3863.0,3890.0,3876.5,-217.0,,
3651.0,3668.0,3659.5,3863.0,3890.0,3876.5,-217.0,,
3651.0,3672.0,3661.5,3872.0,3890.0,3881.0,-220.0,,
3651.0,3672.0,3661.5,3872.0,3890.0,3881.0,-220.0,,
3632.0,3645.0,3638.5,3849.0,3877.0,3863.0,-225.0,,
3632.0,3645.0,3638.5,3849.0,3877.0,3863.0,-225.0,,
3634.0,3654.0,3644.0,3868.0,3882.0,3875.0,-231.0,,
3632.0,3650.0,3641.0,3868.0,3882.0,3875.0,-234.0,,
3632.0,3650.0,3641.0,3868.0,3882.0,3875.0,-234.0,0.748791110887606,-222.4
3634.0,3654.0,3644.0,3868.0,3880.0,3874.0,-230.0,,
3634.0,3654.0,3644.0,3868.0,3880.0,3874.0,-230.0,,
3626.0,3645.0,3635.5,3851.0,3869.0,3860.0,-225.0,,
