,bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
133829000,4229.0,4230.0,4229.5,4152.0,4157.0,4154.5,75.0,,
133834000,4229.0,4230.0,4229.5,4152.0,4157.0,4154.5,75.0,,
133839000,4229.0,4230.0,4229.5,4152.0,4157.0,4154.5,75.0,,
133844000,4229.0,4230.0,4229.5,4152.0,4157.0,4154.5,75.0,,
133849000,4229.0,4230.0,4229.5,4152.0,4157.0,4154.5,75.0,,
133854000,4229.0,4230.0,4229.5,4153.0,4157.0,4155.0,74.0,,
133859000,4229.0,4230.0,4229.5,4153.0,4157.0,4155.0,74.0,,
133904000,4229.0,4230.0,4229.5,4153.0,4157.0,4155.0,74.0,,
133909000,4229.0,4230.0,4229.5,4153.0,4157.0,4155.0,74.0,,
133914000,4229.0,4230.0,4229.5,4153.0,4157.0,4155.0,74.0,,
133919000,4229.0,4230.0,4229.5,4153.0,4157.0,4155.0,74.0,,
133924000,4228.0,4229.0,4228.5,4153.0,4156.0,4154.5,74.0,,
133929000,4228.0,4229.0,4228.5,4153.0,4156.0,4154.5,74.0,,
133934000,4228.0,4229.0,4228.5,4153.0,4156.0,4154.5,74.0,,
133939000,4229.0,4230.0,4229.5,4153.0,4156.0,4154.5,75.0,,
133944000,4228.0,4230.0,4229.0,4154.0,4156.0,4155.0,74.0,,
133949000,4229.0,4230.0,4229.5,4154.0,4156.0,4155.0,74.0,,
133954000,4229.0,4230.0,4229.5,4154.0,4156.0,4155.0,74.0,0.4209685046120234,74.4
133959000,4229.0,4230.0,4229.5,4154.0,4156.0,4155.0,74.0,,
134004000,4228.0,4229.0,4228.5,4153.0,4155.0,4154.0,74.0,,
134009000,4228.0,4229.0,4228.5,4152.0,4155.0,4153.5,75.0,,
134014000,4228.0,4229.0,4228.5,4152.0,4155.0,4153.5,75.0,,
134019000,4228.0,4229.0,4228.5,4152.0,4155.0,4153.5,75.0,,
134024000,4228.0,4229.0,4228.5,4152.0,4155.0,4153.5,75.0,,
134029000,4228.0,4229.0,4228.5,4152.0,4155.0,4153.5,75.0,,
134034000,4228.0,4229.0,4228.5,4152.0,4155.0,4153.5,75.0,,
134039000,4228.0,4229.0,4228.5,4152.0,4155.0,4153.5,75.0,,
134044000,4228.0,4229.0,4228.5,4152.0,4155.0,4153.5,75.0,,
134049000,4228.0,4229.0,4228.5,4152.0,4155.0,4153.5,75.0,,
134054000,4229.0,4230.0,4229.5,4152.0,4155.0,4153.5,76.0,,
134059000,4229.0,4230.0,4229.5,4152.0,4155.0,4153.5,76.0,,
134104000,4229.0,4230.0,4229.5,4152.0,4155.0,4153.5,76.0,,
134109000,4228.0,4230.0,4229.0,4152.0,4155.0,4153.5,76.0,,
134114000,4229.0,4230.0,4229.5,4152.0,4155.0,4153.5,76.0,,
134119000,4231.0,4232.0,4231.5,4157.0,4158.0,4157.5,74.0,,
134124000,4231.0,4232.0,4231.5,4156.0,4158.0,4157.0,74.0,,
134129000,4229.0,4230.0,4229.5,4152.0,4157.0,4154.5,75.0,,
134134000,4227.0,4228.0,4227.5,4152.0,4156.0,4154.0,73.0,,
134139000,4227.0,4228.0,4227.5,4151.0,4156.0,4153.5,74.0,,
134144000,4227.0,4228.0,4227.5,4151.0,4156.0,4153.5,74.0,,
134149000,4227.0,4228.0,4227.5,4151.0,4156.0,4153.5,74.0,,
134154000,4226.0,4227.0,4226.5,4151.0,4156.0,4153.5,73.0,,
134159000,4226.0,4227.0,4226.5,4151.0,4156.0,4153.5,73.0,,
134204000,4225.0,4226.0,4225.5,4152.0,4156.0,4154.0,71.0,,
134209000,4225.0,4226.0,4225.5,4152.0,4156.0,4154.0,71.0,,
134214000,4226.0,4227.0,4226.5,4152.0,4156.0,4154.0,72.0,,
134219000,4226.0,4227.0,4226.5,4153.0,4156.0,4154.5,72.0,,
134224000,4226.0,4227.0,4226.5,4153.0,4156.0,4154.5,72.0,0.4762236874178739,74.16666666666667
134229000,4226.0,4227.0,4226.5,4153.0,4156.0,4154.5,72.0,,
134234000,4227.0,4228.0,4227.5,4153.0,4155.0,4154.0,73.0,,
134239000,4227.0,4228.0,4227.5,4154.0,4156.0,4155.0,72.0,,
134244000,4229.0,4231.0,4230.0,4156.0,4158.0,4157.0,73.0,,
134249000,4228.0,4229.0,4228.5,4155.0,4157.0,4156.0,72.0,,
134254000,4228.0,4229.0,4228.5,4154.0,4155.0,4154.5,74.0,,
134259000,4227.0,4229.0,4228.0,4153.0,4155.0,4154.0,74.0,,
134304000,4227.0,4228.0,4227.5,4151.0,4155.0,4153.0,74.0,,
134309000,4227.0,4228.0,4227.5,4151.0,4155.0,4153.0,74.0,,
134314000,4227.0,4228.0,4227.5,4152.0,4155.0,4153.5,74.0,,
134319000,4227.0,4228.0,4227.5,4152.0,4155.0,4153.5,74.0,,
134324000,4227.0,4228.0,4227.5,4152.0,4155.0,4153.5,74.0,,
134329000,4228.0,4229.0,4228.5,4154.0,4155.0,4154.5,74.0,,
134334000,4228.0,4229.0,4228.5,4154.0,4155.0,4154.5,74.0,,
134339000,4228.0,4229.0,4228.5,4154.0,4155.0,4154.5,74.0,,
134344000,4228.0,4229.0,4228.5,4154.0,4155.0,4154.5,74.0,,
134349000,4228.0,4229.0,4228.5,4154.0,4155.0,4154.5,74.0,,
134354000,4228.0,4229.0,4228.5,4154.0,4155.0,4154.5,74.0,,
134359000,4228.0,4230.0,4229.0,4154.0,4155.0,4154.5,75.0,,
134404000,4227.0,4229.0,4228.0,4154.0,4155.0,4154.5,74.0,,
134409000,4227.0,4229.0,4228.0,4153.0,4155.0,4154.0,74.0,,
134414000,4227.0,4228.0,4227.5,4154.0,4155.0,4154.5,73.0,,
134419000,4227.0,4228.0,4227.5,4154.0,4155.0,4154.5,73.0,,
134424000,4227.0,4228.0,4227.5,4154.0,4155.0,4154.5,73.0,,
134429000,4227.0,4228.0,4227.5,4154.0,4155.0,4154.5,73.0,,
134434000,4228.0,4229.0,4228.5,4154.0,4155.0,4154.5,74.0,,
134439000,4229.0,4230.0,4229.5,4155.0,4157.0,4156.0,73.0,,
134444000,4227.0,4229.0,4228.0,4155.0,4157.0,4156.0,72.0,,
134449000,4227.0,4229.0,4228.0,4154.0,4157.0,4155.5,73.0,,
134454000,4227.0,4229.0,4228.0,4154.0,4157.0,4155.5,73.0,0.5930891184555679,73.46666666666667
134459000,4227.0,4229.0,4228.0,4154.0,4157.0,4155.5,73.0,,
134504000,4226.0,4228.0,4227.0,4153.0,4157.0,4155.0,72.0,,
134509000,4226.0,4227.0,4226.5,4153.0,4155.0,4154.0,72.0,,
134514000,4225.0,4226.0,4225.5,4151.0,4152.0,4151.5,74.0,,
134519000,4225.0,4226.0,4225.5,4150.0,4151.0,4150.5,75.0,,
134524000,4226.0,4227.0,4226.5,4150.0,4152.0,4151.0,75.0,,
134529000,4224.0,4226.0,4225.0,4150.0,4152.0,4151.0,74.0,,
134534000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
134539000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
134544000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
134549000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
134554000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
134559000,4223.0,4225.0,4224.0,4150.0,4151.0,4150.5,74.0,,
134604000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
134609000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
134614000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
134619000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
134624000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
134629000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
134634000,4220.0,4221.0,4220.5,4146.0,4149.0,4147.5,73.0,,
134639000,4220.0,4221.0,4220.5,4144.0,4148.0,4146.0,74.0,,
134644000,4221.0,4222.0,4221.5,4144.0,4148.0,4146.0,75.0,,
134649000,4222.0,4223.0,4222.5,4145.0,4150.0,4147.5,75.0,,
134654000,4222.0,4223.0,4222.5,4145.0,4150.0,4147.5,75.0,,
134659000,4220.0,4221.0,4220.5,4145.0,4149.0,4147.0,73.0,,
134704000,4220.0,4221.0,4220.5,4147.0,4149.0,4148.0,72.0,,
134709000,4220.0,4221.0,4220.5,4147.0,4149.0,4148.0,72.0,,
134714000,4220.0,4221.0,4220.5,4148.0,4149.0,4148.5,72.0,,
134719000,4220.0,4221.0,4220.5,4148.0,4149.0,4148.5,72.0,,
134724000,4219.0,4220.0,4219.5,4147.0,4148.0,4147.5,72.0,0.9004117441262646,73.6
134729000,4218.0,4219.0,4218.5,4147.0,4148.0,4147.5,71.0,,
134734000,4217.0,4218.0,4217.5,4145.0,4146.0,4145.5,72.0,,
134739000,4217.0,4218.0,4217.5,4144.0,4145.0,4144.5,73.0,,
134744000,4217.0,4218.0,4217.5,4144.0,4146.0,4145.0,72.0,,
134749000,4217.0,4218.0,4217.5,4144.0,4145.0,4144.5,73.0,,
134754000,4217.0,4218.0,4217.5,4144.0,4146.0,4145.0,72.0,,
134759000,4217.0,4218.0,4217.5,4144.0,4145.0,4144.5,73.0,,
134804000,4217.0,4218.0,4217.5,4144.0,4145.0,4144.5,73.0,,
134809000,4216.0,4218.0,4217.0,4144.0,4145.0,4144.5,73.0,,
134814000,4217.0,4218.0,4217.5,4144.0,4145.0,4144.5,73.0,,
134819000,4217.0,4218.0,4217.5,4144.0,4145.0,4144.5,73.0,,
134824000,4215.0,4216.0,4215.5,4144.0,4145.0,4144.5,71.0,,
134829000,4215.0,4216.0,4215.5,4141.0,4144.0,4142.5,73.0,,
134834000,4215.0,4216.0,4215.5,4141.0,4144.0,4142.5,73.0,,
134839000,4215.0,4216.0,4215.5,4141.0,4144.0,4142.5,73.0,,
134844000,4215.0,4216.0,4215.5,4144.0,4145.0,4144.5,71.0,,
134849000,4215.0,4216.0,4215.5,4142.0,4144.0,4143.0,72.0,,
134854000,4216.0,4217.0,4216.5,4141.0,4144.0,4142.5,74.0,,
134859000,4216.0,4217.0,4216.5,4141.0,4144.0,4142.5,74.0,,
134904000,4215.0,4216.0,4215.5,4141.0,4144.0,4142.5,73.0,,
134909000,4217.0,4218.0,4217.5,4144.0,4145.0,4144.5,73.0,,
134914000,4218.0,4219.0,4218.5,4145.0,4146.0,4145.5,73.0,,
134919000,4218.0,4219.0,4218.5,4145.0,4146.0,4145.5,73.0,,
134924000,4220.0,4221.0,4220.5,4147.0,4149.0,4148.0,72.0,,
134929000,4219.0,4220.0,4219.5,4147.0,4149.0,4148.0,71.0,,
134934000,4219.0,4220.0,4219.5,4147.0,4149.0,4148.0,71.0,,
134939000,4219.0,4220.0,4219.5,4146.0,4148.0,4147.0,72.0,,
134944000,4220.0,4221.0,4220.5,4146.0,4147.0,4146.5,74.0,,
134949000,4219.0,4220.0,4219.5,4145.0,4147.0,4146.0,73.0,,
134954000,4219.0,4220.0,4219.5,4147.0,4148.0,4147.5,72.0,0.8864395297065796,72.53333333333333
134959000,4220.0,4221.0,4220.5,4147.0,4149.0,4148.0,72.0,,
135004000,4220.0,4221.0,4220.5,4147.0,4149.0,4148.0,72.0,,
135009000,4219.0,4221.0,4220.0,4147.0,4149.0,4148.0,72.0,,
135014000,4220.0,4221.0,4220.5,4147.0,4149.0,4148.0,72.0,,
135019000,4220.0,4221.0,4220.5,4147.0,4149.0,4148.0,72.0,,
135024000,4221.0,4222.0,4221.5,4147.0,4149.0,4148.0,73.0,,
135029000,4221.0,4222.0,4221.5,4147.0,4149.0,4148.0,73.0,,
135034000,4222.0,4223.0,4222.5,4147.0,4149.0,4148.0,74.0,,
135039000,4221.0,4222.0,4221.5,4147.0,4149.0,4148.0,73.0,,
135044000,4222.0,4223.0,4222.5,4147.0,4149.0,4148.0,74.0,,
135049000,4221.0,4222.0,4221.5,4147.0,4149.0,4148.0,73.0,,
135054000,4221.0,4222.0,4221.5,4147.0,4149.0,4148.0,73.0,,
135059000,4222.0,4223.0,4222.5,4147.0,4149.0,4148.0,74.0,,
135104000,4222.0,4223.0,4222.5,4147.0,4149.0,4148.0,74.0,,
135109000,4223.0,4224.0,4223.5,4149.0,4150.0,4149.5,74.0,,
135114000,4223.0,4224.0,4223.5,4149.0,4150.0,4149.5,74.0,,
135119000,4222.0,4224.0,4223.0,4148.0,4150.0,4149.0,74.0,,
135124000,4222.0,4223.0,4222.5,4148.0,4150.0,4149.0,73.0,,
135129000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
135134000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
135139000,4222.0,4223.0,4222.5,4148.0,4150.0,4149.0,73.0,,
135144000,4222.0,4223.0,4222.5,4148.0,4150.0,4149.0,73.0,,
135149000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
135154000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
135159000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
135204000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
135209000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
135214000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
135219000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
135224000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,0.8153054838954359,73.4
135229000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
135234000,4223.0,4224.0,4223.5,4150.0,4151.0,4150.5,73.0,,
135239000,4223.0,4224.0,4223.5,4150.0,4151.0,4150.5,73.0,,
135244000,4223.0,4224.0,4223.5,4150.0,4151.0,4150.5,73.0,,
135249000,4223.0,4224.0,4223.5,4149.0,4151.0,4150.0,73.0,,
135254000,4223.0,4224.0,4223.5,4149.0,4151.0,4150.0,73.0,,
135259000,4223.0,4224.0,4223.5,4149.0,4151.0,4150.0,73.0,,
135304000,4223.0,4224.0,4223.5,4149.0,4151.0,4150.0,73.0,,
135309000,4222.0,4223.0,4222.5,4149.0,4151.0,4150.0,72.0,,
135314000,4222.0,4224.0,4223.0,4149.0,4151.0,4150.0,73.0,,
135319000,4222.0,4224.0,4223.0,4149.0,4151.0,4150.0,73.0,,
135324000,4221.0,4222.0,4221.5,4148.0,4151.0,4149.5,72.0,,
135329000,4221.0,4222.0,4221.5,4148.0,4151.0,4149.5,72.0,,
135334000,4221.0,4222.0,4221.5,4147.0,4151.0,4149.0,72.0,,
135339000,4220.0,4222.0,4221.0,4148.0,4149.0,4148.5,73.0,,
135344000,4220.0,4221.0,4220.5,4147.0,4148.0,4147.5,73.0,,
135349000,4220.0,4221.0,4220.5,4147.0,4148.0,4147.5,73.0,,
135354000,4220.0,4221.0,4220.5,4147.0,4148.0,4147.5,73.0,,
135359000,4220.0,4221.0,4220.5,4147.0,4148.0,4147.5,73.0,,
135404000,4220.0,4221.0,4220.5,4147.0,4148.0,4147.5,73.0,,
135409000,4220.0,4221.0,4220.5,4147.0,4148.0,4147.5,73.0,,
135414000,4220.0,4221.0,4220.5,4147.0,4148.0,4147.5,73.0,,
135419000,4220.0,4221.0,4220.5,4147.0,4148.0,4147.5,73.0,,
135424000,4219.0,4220.0,4219.5,4145.0,4147.0,4146.0,73.0,,
135429000,4220.0,4221.0,4220.5,4145.0,4147.0,4146.0,74.0,,
135434000,4220.0,4221.0,4220.5,4145.0,4148.0,4146.5,74.0,,
135439000,4220.0,4221.0,4220.5,4145.0,4148.0,4146.5,74.0,,
135444000,4221.0,4222.0,4221.5,4145.0,4148.0,4146.5,75.0,,
135449000,4221.0,4222.0,4221.5,4145.0,4148.0,4146.5,75.0,,
135454000,4221.0,4222.0,4221.5,4145.0,4148.0,4146.5,75.0,0.8529492123563366,73.2
135459000,4221.0,4222.0,4221.5,4145.0,4148.0,4146.5,75.0,,
135504000,4221.0,4222.0,4221.5,4146.0,4149.0,4147.5,74.0,,
135509000,4222.0,4223.0,4222.5,4146.0,4149.0,4147.5,75.0,,
135514000,4223.0,4225.0,4224.0,4149.0,4151.0,4150.0,74.0,,
135519000,4224.0,4225.0,4224.5,4149.0,4153.0,4151.0,73.0,,
135524000,4228.0,4229.0,4228.5,4149.0,4157.0,4153.0,75.0,,
135529000,4228.0,4230.0,4229.0,4149.0,4157.0,4153.0,76.0,,
135534000,4230.0,4232.0,4231.0,4150.0,4158.0,4154.0,77.0,,
135539000,4229.0,4230.0,4229.5,4153.0,4157.0,4155.0,74.0,,
135544000,4229.0,4230.0,4229.5,4156.0,4157.0,4156.5,73.0,,
135549000,4230.0,4231.0,4230.5,4156.0,4158.0,4157.0,73.0,,
135554000,4231.0,4232.0,4231.5,4156.0,4158.0,4157.0,74.0,,
135559000,4232.0,4233.0,4232.5,4156.0,4158.0,4157.0,75.0,,
135604000,4234.0,4235.0,4234.5,4161.0,4162.0,4161.5,73.0,,
135609000,4234.0,4235.0,4234.5,4164.0,4169.0,4166.5,68.0,,
135614000,4234.0,4235.0,4234.5,4161.0,4162.0,4161.5,73.0,,
135619000,4233.0,4234.0,4233.5,4161.0,4162.0,4161.5,72.0,,
135624000,4233.0,4234.0,4233.5,4161.0,4162.0,4161.5,72.0,,
135629000,4232.0,4233.0,4232.5,4160.0,4161.0,4160.5,72.0,,
135634000,4232.0,4233.0,4232.5,4160.0,4161.0,4160.5,72.0,,
135639000,4232.0,4233.0,4232.5,4160.0,4161.0,4160.5,72.0,,
135644000,4232.0,4233.0,4232.5,4160.0,4161.0,4160.5,72.0,,
135649000,4232.0,4233.0,4232.5,4157.0,4161.0,4159.0,73.0,,
135654000,4232.0,4233.0,4232.5,4158.0,4160.0,4159.0,73.0,,
135659000,4232.0,4233.0,4232.5,4158.0,4160.0,4159.0,73.0,,
135704000,4232.0,4233.0,4232.5,4158.0,4160.0,4159.0,73.0,,
135709000,4231.0,4232.0,4231.5,4157.0,4161.0,4159.0,72.0,,
135714000,4231.0,4232.0,4231.5,4157.0,4161.0,4159.0,72.0,,
135719000,4231.0,4232.0,4231.5,4157.0,4161.0,4159.0,72.0,,
135724000,4232.0,4233.0,4232.5,4158.0,4161.0,4159.5,73.0,0.951926165205756,73.16666666666667
135729000,4232.0,4233.0,4232.5,4158.0,4161.0,4159.5,73.0,,
135734000,4232.0,4233.0,4232.5,4158.0,4161.0,4159.5,73.0,,
135739000,4233.0,4234.0,4233.5,4158.0,4161.0,4159.5,74.0,,
135744000,4233.0,4234.0,4233.5,4158.0,4161.0,4159.5,74.0,,
135749000,4233.0,4234.0,4233.5,4162.0,4165.0,4163.5,70.0,,
135754000,4234.0,4235.0,4234.5,4163.0,4165.0,4164.0,70.0,,
135759000,4234.0,4235.0,4234.5,4162.0,4164.0,4163.0,71.0,,
135804000,4234.0,4235.0,4234.5,4162.0,4164.0,4163.0,71.0,,
135809000,4234.0,4235.0,4234.5,4162.0,4164.0,4163.0,71.0,,
135814000,4234.0,4235.0,4234.5,4161.0,4164.0,4162.5,72.0,,
135819000,4233.0,4234.0,4233.5,4161.0,4164.0,4162.5,71.0,,
135824000,4233.0,4234.0,4233.5,4161.0,4164.0,4162.5,71.0,,
135829000,4233.0,4234.0,4233.5,4161.0,4164.0,4162.5,71.0,,
135834000,4232.0,4233.0,4232.5,4161.0,4162.0,4161.5,71.0,,
135839000,4232.0,4233.0,4232.5,4160.0,4162.0,4161.0,71.0,,
135844000,4232.0,4233.0,4232.5,4161.0,4162.0,4161.5,71.0,,
135849000,4232.0,4233.0,4232.5,4161.0,4162.0,4161.5,71.0,,
135854000,4232.0,4233.0,4232.5,4161.0,4162.0,4161.5,71.0,,
135859000,4232.0,4233.0,4232.5,4161.0,4162.0,4161.5,71.0,,
135904000,4231.0,4232.0,4231.5,4160.0,4162.0,4161.0,70.0,,
135909000,4231.0,4232.0,4231.5,4160.0,4162.0,4161.0,70.0,,
135914000,4231.0,4232.0,4231.5,4158.0,4162.0,4160.0,71.0,,
135919000,4231.0,4232.0,4231.5,4158.0,4162.0,4160.0,71.0,,
135924000,4230.0,4231.0,4230.5,4158.0,4162.0,4160.0,70.0,,
135929000,4231.0,4232.0,4231.5,4158.0,4161.0,4159.5,72.0,,
135934000,4231.0,4232.0,4231.5,4158.0,4161.0,4159.5,72.0,,
135939000,4232.0,4233.0,4232.5,4158.0,4161.0,4159.5,73.0,,
135944000,4232.0,4233.0,4232.5,4158.0,4161.0,4159.5,73.0,,
135949000,4231.0,4232.0,4231.5,4158.0,4161.0,4159.5,72.0,,
135954000,4231.0,4232.0,4231.5,4158.0,4161.0,4159.5,72.0,0.7193528566953747,71.46666666666667
135959000,4231.0,4232.0,4231.5,4158.0,4161.0,4159.5,72.0,,
140004000,4229.0,4230.0,4229.5,4158.0,4161.0,4159.5,70.0,,
140009000,4229.0,4230.0,4229.5,4158.0,4161.0,4159.5,70.0,,
140014000,4229.0,4230.0,4229.5,4157.0,4158.0,4157.5,72.0,,
140019000,4229.0,4230.0,4229.5,4157.0,4158.0,4157.5,72.0,,
140024000,4230.0,4231.0,4230.5,4156.0,4158.0,4157.0,73.0,,
140029000,4229.0,4230.0,4229.5,4156.0,4158.0,4157.0,72.0,,
140034000,4229.0,4230.0,4229.5,4156.0,4158.0,4157.0,72.0,,
140039000,4229.0,4230.0,4229.5,4155.0,4158.0,4156.5,73.0,,
140044000,4229.0,4230.0,4229.5,4155.0,4158.0,4156.5,73.0,,
140049000,4228.0,4229.0,4228.5,4155.0,4158.0,4156.5,72.0,,
140054000,4228.0,4229.0,4228.5,4155.0,4158.0,4156.5,72.0,,
140059000,4227.0,4229.0,4228.0,4155.0,4158.0,4156.5,72.0,,
140104000,4226.0,4227.0,4226.5,4155.0,4158.0,4156.5,70.0,,
140109000,4225.0,4226.0,4225.5,4153.0,4158.0,4155.5,70.0,,
140114000,4225.0,4226.0,4225.5,4153.0,4158.0,4155.5,70.0,,
140119000,4225.0,4226.0,4225.5,4153.0,4158.0,4155.5,70.0,,
140124000,4224.0,4225.0,4224.5,4153.0,4158.0,4155.5,69.0,,
140129000,4224.0,4225.0,4224.5,4153.0,4158.0,4155.5,69.0,,
140134000,4226.0,4227.0,4226.5,4153.0,4158.0,4155.5,71.0,,
140139000,4226.0,4227.0,4226.5,4154.0,4158.0,4156.0,70.0,,
140144000,4225.0,4226.0,4225.5,4154.0,4158.0,4156.0,69.0,,
140149000,4226.0,4227.0,4226.5,4154.0,4157.0,4155.5,71.0,,
140154000,4225.0,4226.0,4225.5,4153.0,4157.0,4155.0,70.0,,
140159000,4224.0,4225.0,4224.5,4153.0,4157.0,4155.0,69.0,,
140204000,4224.0,4225.0,4224.5,4152.0,4157.0,4154.5,70.0,,
140209000,4225.0,4226.0,4225.5,4152.0,4157.0,4154.5,71.0,,
140214000,4225.0,4226.0,4225.5,4153.0,4157.0,4155.0,70.0,,
140219000,4227.0,4228.0,4227.5,4153.0,4157.0,4155.0,72.0,,
140224000,4226.0,4228.0,4227.0,4153.0,4157.0,4155.0,72.0,0.8046910579392429,70.93333333333334
140229000,4226.0,4228.0,4227.0,4153.0,4157.0,4155.0,72.0,,
140234000,4226.0,4227.0,4226.5,4153.0,4157.0,4155.0,71.0,,
140239000,4227.0,4228.0,4227.5,4153.0,4157.0,4155.0,72.0,,
140244000,4227.0,4228.0,4227.5,4153.0,4157.0,4155.0,72.0,,
140249000,4226.0,4228.0,4227.0,4153.0,4157.0,4155.0,72.0,,
140254000,4225.0,4226.0,4225.5,4153.0,4157.0,4155.0,70.0,,
140259000,4224.0,4225.0,4224.5,4152.0,4157.0,4154.5,70.0,,
140304000,4224.0,4225.0,4224.5,4152.0,4157.0,4154.5,70.0,,
140309000,4225.0,4226.0,4225.5,4152.0,4157.0,4154.5,71.0,,
140314000,4225.0,4226.0,4225.5,4152.0,4157.0,4154.5,71.0,,
140319000,4226.0,4228.0,4227.0,4154.0,4157.0,4155.5,72.0,,
140324000,4226.0,4227.0,4226.5,4154.0,4157.0,4155.5,71.0,,
140329000,4226.0,4227.0,4226.5,4154.0,4157.0,4155.5,71.0,,
140334000,4227.0,4228.0,4227.5,4154.0,4157.0,4155.5,72.0,,
140339000,4227.0,4228.0,4227.5,4155.0,4157.0,4156.0,71.0,,
140344000,4227.0,4228.0,4227.5,4155.0,4157.0,4156.0,71.0,,
140349000,4227.0,4228.0,4227.5,4155.0,4157.0,4156.0,71.0,,
140354000,4227.0,4228.0,4227.5,4155.0,4157.0,4156.0,71.0,,
140359000,4228.0,4229.0,4228.5,4154.0,4157.0,4155.5,73.0,,
140404000,4227.0,4228.0,4227.5,4154.0,4157.0,4155.5,72.0,,
140409000,4227.0,4228.0,4227.5,4154.0,4157.0,4155.5,72.0,,
140414000,4227.0,4228.0,4227.5,4154.0,4157.0,4155.5,72.0,,
140419000,4227.0,4228.0,4227.5,4154.0,4157.0,4155.5,72.0,,
140424000,4227.0,4228.0,4227.5,4154.0,4157.0,4155.5,72.0,,
140429000,4227.0,4228.0,4227.5,4154.0,4157.0,4155.5,72.0,,
140434000,4227.0,4228.0,4227.5,4154.0,4157.0,4155.5,72.0,,
140439000,4228.0,4229.0,4228.5,4156.0,4157.0,4156.5,72.0,,
140444000,4228.0,4229.0,4228.5,4155.0,4157.0,4156.0,72.0,,
140449000,4228.0,4229.0,4228.5,4156.0,4157.0,4156.5,72.0,,
140454000,4227.0,4228.0,4227.5,4155.0,4157.0,4156.0,71.0,0.8045675545131104,71.5
140459000,4227.0,4228.0,4227.5,4155.0,4157.0,4156.0,71.0,,
140504000,4226.0,4227.0,4226.5,4154.0,4157.0,4155.5,71.0,,
140509000,4226.0,4227.0,4226.5,4154.0,4157.0,4155.5,71.0,,
140514000,4226.0,4227.0,4226.5,4154.0,4157.0,4155.5,71.0,,
140519000,4226.0,4227.0,4226.5,4154.0,4157.0,4155.5,71.0,,
140524000,4226.0,4227.0,4226.5,4152.0,4157.0,4154.5,72.0,,
140529000,4225.0,4227.0,4226.0,4152.0,4157.0,4154.5,72.0,,
140534000,4226.0,4227.0,4226.5,4152.0,4157.0,4154.5,72.0,,
140539000,4226.0,4227.0,4226.5,4153.0,4156.0,4154.5,72.0,,
140544000,4226.0,4227.0,4226.5,4154.0,4156.0,4155.0,71.0,,
140549000,4226.0,4227.0,4226.5,4154.0,4156.0,4155.0,71.0,,
140554000,4226.0,4227.0,4226.5,4154.0,4156.0,4155.0,71.0,,
140559000,4226.0,4227.0,4226.5,4154.0,4156.0,4155.0,71.0,,
140604000,4226.0,4227.0,4226.5,4154.0,4156.0,4155.0,71.0,,
140609000,4226.0,4227.0,4226.5,4155.0,4156.0,4155.5,71.0,,
140614000,4226.0,4227.0,4226.5,4155.0,4156.0,4155.5,71.0,,
140619000,4226.0,4227.0,4226.5,4155.0,4156.0,4155.5,71.0,,
140624000,4229.0,4230.0,4229.5,4157.0,4162.0,4159.5,70.0,,
140629000,4229.0,4230.0,4229.5,4157.0,4162.0,4159.5,70.0,,
140634000,4229.0,4230.0,4229.5,4157.0,4162.0,4159.5,70.0,,
140639000,4229.0,4230.0,4229.5,4157.0,4162.0,4159.5,70.0,,
140644000,4230.0,4231.0,4230.5,4157.0,4162.0,4159.5,71.0,,
140649000,4231.0,4232.0,4231.5,4160.0,4162.0,4161.0,70.0,,
140654000,4231.0,4232.0,4231.5,4160.0,4162.0,4161.0,70.0,,
140659000,4230.0,4231.0,4230.5,4159.0,4160.0,4159.5,71.0,,
140704000,4230.0,4231.0,4230.5,4159.0,4160.0,4159.5,71.0,,
140709000,4230.0,4231.0,4230.5,4158.0,4159.0,4158.5,72.0,,
