Time,Price,Volume,Amount,OpenInt,TotalVol,TotalAmount,Price2,Price3,LastClose,Open,High,Low,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2017-01-03 09:25:51,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,4,1,14,1,4190,4189,4188,4186,4185,2,5,2,1,1,0
2017-01-03 09:25:51,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,4,1,14,1,4191,4190,4189,4188,4186,3,2,5,2,1,0
2017-01-03 09:25:54,4192,2,83840.00,21996,844,35440340.000,4199,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,2,14,1,3,4191,4190,4189,4188,4186,1,2,5,2,1,1
2017-01-03 09:25:54,4192,0,0.00,21996,844,35440340.000,4199,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,4,1,14,1,3,4191,4190,4189,4188,4186,2,2,5,2,1,0
2017-01-03 09:25:56,4192,0,0.00,21996,844,35440340.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,4,1,14,1,4190,4189,4188,4186,4185,3,5,2,1,1,1
2017-01-03 09:25:56,4192,0,0.00,21996,844,35440340.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,4,1,14,1,4190,4189,4188,4186,4185,2,5,2,1,1,1
2017-01-03 09:25:56,4192,0,0.00,21996,844,35440340.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,3,3,1,14,1,4190,4189,4188,4186,4185,2,6,2,1,1,1
2017-01-03 09:26:00,4192,0,0.00,21996,844,35440340.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,3,3,1,14,1,4190,4189,4188,4186,4185,3,5,1,1,1,1
2017-01-03 09:26:00,4192,0,0.00,21996,844,35440340.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4190,4189,4188,4186,4185,2,6,1,1,1,1
2017-01-03 09:26:01,4192,0,0.00,21996,844,35440340.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,3,3,1,14,1,4191,4190,4189,4188,4186,1,3,5,1,1,1
2017-01-03 09:26:01,4192,0,0.00,21996,844,35440340.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,3,3,1,14,1,4191,4190,4189,4188,4186,2,3,5,1,1,1
2017-01-03 09:26:01,4191,2,83820.00,21996,846,35524160.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,14,3,1,14,1,4191,4190,4189,4188,4186,1,2,6,1,1,0
2017-01-03 09:26:01,4191,2,83820.00,21996,848,35607980.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,14,3,1,14,1,4190,4189,4188,4186,4185,2,5,2,1,1,0
2017-01-03 09:26:02,4191,0,0.00,21996,848,35607980.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4190,4189,4188,4186,4185,2,5,2,1,1,0
2017-01-03 09:26:03,4191,0,0.00,21996,848,35607980.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,14,3,1,14,1,4190,4189,4188,4186,4185,2,5,2,1,1,0
2017-01-03 09:26:04,4191,0,0.00,21996,848,35607980.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4190,4189,4188,4186,4185,2,5,2,1,1,0
2017-01-03 09:26:05,4190,4,167600.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4189,4188,4186,4185,4184,5,4,1,1,4,0
2017-01-03 09:26:07,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4189,4188,4186,4185,4184,8,1,1,1,4,0
2017-01-03 09:26:08,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4189,4188,4186,4185,4184,5,4,1,1,4,0
2017-01-03 09:26:09,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4188,4186,4185,4184,4182,4,1,1,4,15,0
2017-01-03 09:26:13,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4189,4188,4186,4185,4184,1,13,1,1,4,0
2017-01-03 09:26:13,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4188,4186,4185,4184,4182,14,1,1,4,15,0
2017-01-03 09:26:13,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4188,4186,4185,4184,4182,13,1,1,4,15,0
2017-01-03 09:26:14,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4188,4186,4185,4184,4182,10,1,1,4,15,0
2017-01-03 09:26:14,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4189,4188,4186,4185,4184,1,11,1,1,4,0
2017-01-03 09:26:18,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4188,4186,4185,4184,4182,6,1,1,4,15,0
2017-01-03 09:26:20,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4188,4187,4186,4185,4184,1,10,1,1,4,0
2017-01-03 09:26:23,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4188,4186,4185,4184,4182,5,1,1,4,15,0
2017-01-03 09:26:24,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,10,3,1,14,1,4188,4186,4185,4184,4182,10,1,1,4,15,0
2017-01-03 09:26:24,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,9,3,1,14,1,4188,4186,4185,4184,4182,10,1,1,4,15,0
2017-01-03 09:26:24,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,7,3,1,14,1,4188,4186,4185,4184,4182,10,1,1,4,15,0
2017-01-03 09:26:25,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,6,3,1,14,1,4188,4186,4185,4184,4182,6,1,1,4,15,0
2017-01-03 09:26:25,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,13,1,14,1,4188,4186,4185,4184,4182,6,1,1,4,15,0
2017-01-03 09:26:25,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,3,3,1,14,1,4188,4186,4185,4184,4182,6,1,1,4,15,0
2017-01-03 09:26:26,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,8,3,1,14,1,4188,4186,4185,4184,4182,6,1,1,4,15,0
2017-01-03 09:26:26,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,9,1,1,4,15,0
2017-01-03 09:26:27,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,9,3,1,14,1,4188,4186,4185,4184,4182,6,1,1,4,15,0
2017-01-03 09:26:27,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,10,3,1,14,1,4188,4186,4185,4184,4182,6,1,1,4,15,0
2017-01-03 09:26:28,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,9,3,1,14,1,4188,4186,4185,4184,4182,6,1,1,4,15,0
2017-01-03 09:26:28,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,12,3,1,14,1,4188,4186,4185,4184,4182,11,1,1,4,15,0
2017-01-03 09:26:30,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4187,4186,4185,4184,4,10,1,1,4,0
2017-01-03 09:26:31,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4187,4186,4185,4184,1,3,1,1,4,0
2017-01-03 09:26:34,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,3,1,14,1,4188,4187,4186,4185,4184,1,3,1,1,4,0
2017-01-03 09:26:34,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,10,1,3,1,4188,4187,4186,4185,4184,1,3,1,1,4,1
2017-01-03 09:26:35,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,2,10,1,3,1,4188,4187,4186,4185,4184,1,3,1,1,4,1
2017-01-03 09:26:36,4190,0,0.00,21998,852,35775580.000,4199,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,5,1,3,1,4188,4186,4185,4184,4182,1,4,1,4,15,1
2017-01-03 09:26:37,4188,2,83760.00,21996,854,35859340.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,6,1,3,1,4186,4185,4184,4182,4181,1,4,4,5,1,0
2017-01-03 09:26:37,4188,0,0.00,21996,854,35859340.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,5,3,1,3,1,4186,4185,4184,4182,4181,1,4,4,5,1,0
2017-01-03 09:26:37,4188,0,0.00,21996,854,35859340.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,10,3,1,3,1,4185,4184,4182,4181,4180,4,4,5,1,4,0
2017-01-03 09:26:38,4188,0,0.00,21996,854,35859340.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,10,3,1,3,1,4184,4182,4181,4180,4178,4,5,1,4,1,0
2017-01-03 09:26:38,4188,0,0.00,21996,854,35859340.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,3,1,3,1,4184,4182,4181,4180,4178,4,5,1,4,1,0
2017-01-03 09:26:39,4188,0,0.00,21996,854,35859340.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,3,1,3,1,4185,4184,4182,4181,4180,1,7,5,1,4,0
2017-01-03 09:26:40,4188,0,0.00,21996,854,35859340.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,3,1,3,1,4184,4182,4181,4180,4178,7,5,1,4,1,0
2017-01-03 09:26:40,4188,0,0.00,21996,854,35859340.000,4198,4206,4190,4180,4220,4180,4186,4187,4189,4190,4192,1,9,1,3,1,4185,4184,4182,4181,4180,1,7,5,1,4,1
2017-01-03 09:26:40,4186,2,83720.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,10,3,1,3,1,4185,4184,4182,4181,4180,1,4,5,1,4,0
2017-01-03 09:26:41,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,9,3,11,3,1,4186,4185,4184,4182,4181,3,2,4,5,1,0
2017-01-03 09:26:42,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,8,3,1,3,1,4186,4185,4184,4182,4181,3,2,3,5,1,0
2017-01-03 09:26:42,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,7,3,1,3,1,4186,4185,4184,4182,4181,3,2,3,5,1,0
2017-01-03 09:26:43,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,8,3,1,3,1,4186,4185,4184,4182,4181,3,2,3,5,1,0
2017-01-03 09:26:43,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,3,1,3,1,4186,4185,4184,4182,4181,1,4,3,5,1,0
2017-01-03 09:26:43,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,8,3,1,3,1,4186,4185,4184,4182,4181,3,2,3,5,1,0
2017-01-03 09:26:44,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,7,3,1,3,1,4186,4185,4184,4182,4181,3,2,3,5,1,0
2017-01-03 09:26:44,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,11,1,3,1,4186,4185,4184,4182,4181,3,2,3,5,1,0
2017-01-03 09:26:44,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,11,1,3,1,4187,4186,4185,4184,4182,1,3,2,3,5,0
2017-01-03 09:26:45,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,11,1,3,1,4186,4185,4184,4182,4181,3,2,3,5,1,0
2017-01-03 09:26:45,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,11,1,3,1,4186,4185,4184,4182,4181,4,2,3,5,1,0
2017-01-03 09:26:46,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,7,1,3,1,4186,4185,4184,4182,4181,2,2,3,5,1,0
2017-01-03 09:26:51,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4192,4193,4194,1,4,1,3,1,4187,4186,4185,4184,4182,7,1,2,3,5,0
2017-01-03 09:26:55,4186,0,0.00,21996,856,35943060.000,4198,4206,4190,4180,4220,4180,4189,4190,4191,4192,4193,1,3,8,1,3,4187,4186,4185,4184,4182,5,1,2,3,5,0
2017-01-03 09:27:01,4189,2,83780.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4190,4192,4193,4194,4195,3,7,3,1,14,4187,4186,4185,4184,4182,5,1,1,3,5,1
2017-01-03 09:27:01,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,9,3,1,14,1,4188,4187,4186,4185,4184,1,5,1,1,3,0
2017-01-03 09:27:01,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4191,4192,4193,4194,4195,1,6,3,1,14,4188,4187,4186,4185,4184,1,5,1,1,3,0
2017-01-03 09:27:01,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4191,4192,4193,4194,4195,1,6,3,1,14,4188,4187,4186,4185,4184,2,5,1,1,3,0
2017-01-03 09:27:07,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4191,4192,4193,4194,4195,1,2,3,1,14,4188,4187,4186,4185,4184,3,5,1,1,3,0
2017-01-03 09:27:07,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4187,4186,4185,4184,3,5,1,1,3,0
2017-01-03 09:27:07,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,13,1,14,1,4188,4187,4186,4185,4184,3,5,1,1,3,0
2017-01-03 09:27:07,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,11,3,1,14,1,4188,4187,4186,4185,4184,5,5,1,1,3,0
2017-01-03 09:27:08,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,3,1,14,1,4188,4187,4186,4185,4184,5,5,1,1,3,0
2017-01-03 09:27:12,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,11,3,1,14,1,4188,4187,4186,4185,4184,4,5,1,1,3,0
2017-01-03 09:27:15,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,13,1,14,1,4188,4187,4186,4185,4184,4,5,1,1,3,0
2017-01-03 09:27:15,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,13,1,14,1,4189,4188,4187,4186,4185,3,4,5,1,1,0
2017-01-03 09:27:22,4189,0,0.00,21994,858,36026840.000,4198,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,13,1,14,1,4189,4188,4187,4186,4185,2,3,5,1,1,0
2017-01-03 09:27:22,4192,2,83840.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,13,1,14,1,3,4189,4188,4187,4186,4185,2,3,5,1,1,1
2017-01-03 09:27:23,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,12,1,14,1,3,4189,4188,4187,4186,4185,2,3,5,1,1,0
2017-01-03 09:27:23,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,11,1,14,1,3,4189,4188,4187,4186,4185,2,3,5,1,1,0
2017-01-03 09:27:23,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,6,1,14,1,3,4189,4188,4187,4186,4185,2,3,5,1,1,0
2017-01-03 09:27:24,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,11,1,14,1,3,4189,4188,4187,4186,4185,2,3,5,1,1,0
2017-01-03 09:27:25,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,5,1,14,1,3,4189,4188,4187,4186,4185,2,3,5,1,1,0
2017-01-03 09:27:25,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,11,14,1,3,4189,4188,4187,4186,4185,2,3,5,1,1,0
2017-01-03 09:27:26,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,5,1,14,1,3,4189,4188,4187,4186,4185,2,3,5,1,1,0
2017-01-03 09:27:26,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,11,14,1,3,4189,4188,4187,4186,4185,2,3,5,1,1,0
2017-01-03 09:27:27,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,13,1,14,1,3,4189,4188,4187,4186,4185,2,3,5,1,1,0
2017-01-03 09:27:27,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,11,1,14,1,3,4189,4188,4187,4186,4185,1,3,5,1,1,0
2017-01-03 09:27:28,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,10,1,14,1,3,4189,4188,4187,4186,4185,1,3,5,1,1,0
2017-01-03 09:27:29,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,8,1,14,1,3,4189,4188,4187,4186,4185,1,3,5,1,1,0
2017-01-03 09:27:29,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,7,1,14,1,3,4189,4188,4187,4186,4185,1,3,5,1,1,0
2017-01-03 09:27:29,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,10,1,14,1,3,4189,4188,4187,4186,4185,1,3,5,1,1,0
2017-01-03 09:27:30,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,8,1,14,1,3,4189,4188,4187,4186,4185,1,3,5,1,1,0
2017-01-03 09:27:31,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,6,1,14,1,3,4189,4188,4187,4186,4185,1,3,5,1,1,0
2017-01-03 09:27:32,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,11,1,14,1,3,4189,4188,4187,4186,4185,1,3,5,1,1,0
2017-01-03 09:27:33,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,13,1,14,1,3,4189,4188,4187,4186,4185,1,3,5,1,1,0
2017-01-03 09:27:33,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,9,1,14,1,3,4190,4189,4188,4187,4186,3,1,3,5,1,0
2017-01-03 09:27:36,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,10,1,14,1,3,4190,4189,4188,4187,4186,3,1,3,5,1,0
2017-01-03 09:27:37,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,9,1,14,1,3,4190,4189,4188,4187,4186,3,1,3,5,1,0
2017-01-03 09:27:37,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,8,1,14,1,3,4190,4189,4188,4187,4186,3,1,3,5,1,0
2017-01-03 09:27:37,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,7,1,14,1,3,4190,4189,4188,4186,4185,3,1,3,1,1,0
2017-01-03 09:27:38,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,6,1,14,1,3,4190,4189,4188,4186,4185,3,1,3,1,1,0
2017-01-03 09:27:38,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,10,1,14,1,3,4190,4189,4188,4186,4185,3,1,3,1,1,0
2017-01-03 09:27:39,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,14,1,3,4190,4189,4188,4186,4185,2,2,3,1,1,0
2017-01-03 09:27:40,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,14,1,3,4189,4188,4186,4185,4184,2,3,1,1,3,0
2017-01-03 09:27:42,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,14,1,3,4189,4188,4186,4185,4184,1,4,1,1,3,0
2017-01-03 09:27:42,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,14,1,3,4189,4188,4186,4185,4184,2,3,1,1,3,0
2017-01-03 09:27:42,4192,0,0.00,21996,860,36110680.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,14,1,3,4189,4188,4186,4185,4184,1,4,1,1,3,0
2017-01-03 09:27:54,4189,2,83780.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,14,1,3,4188,4186,4185,4184,4182,3,2,1,3,4,0
2017-01-03 09:27:57,4189,0,0.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,14,1,3,4188,4186,4185,4184,4182,5,1,1,3,4,0
2017-01-03 09:27:57,4189,0,0.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,14,1,3,4188,4187,4186,4185,4184,3,2,1,1,3,0
2017-01-03 09:28:19,4189,0,0.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,14,1,3,4188,4186,4185,4184,4182,5,1,1,3,4,0
2017-01-03 09:28:20,4189,0,0.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,14,1,3,4188,4186,4185,4184,4182,3,1,1,3,4,0
2017-01-03 09:28:20,4189,0,0.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,12,1,14,1,3,4189,4188,4186,4185,4184,2,3,1,1,3,0
2017-01-03 09:28:24,4189,0,0.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,14,1,3,4189,4188,4186,4185,4184,4,3,1,1,3,0
2017-01-03 09:28:25,4189,0,0.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,11,3,1,14,1,4189,4188,4186,4185,4184,4,3,1,1,3,0
2017-01-03 09:28:29,4189,0,0.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,11,3,1,14,1,4189,4188,4186,4185,4184,3,3,1,1,3,0
2017-01-03 09:28:34,4189,0,0.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4191,4192,4193,4194,4195,2,11,3,1,14,4189,4188,4186,4185,4184,3,3,1,1,3,0
2017-01-03 09:28:34,4189,0,0.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4191,4192,4193,4194,4195,3,11,3,1,14,4189,4188,4186,4185,4184,3,3,1,1,3,0
2017-01-03 09:28:53,4189,0,0.00,21998,862,36194460.000,4198,4206,4190,4180,4220,4180,4191,4192,4193,4194,4195,3,1,9,1,14,4189,4188,4186,4185,4184,1,3,1,1,3,0
2017-01-03 09:28:54,4191,6,251460.00,22002,868,36445920.000,4198,4206,4190,4180,4220,4180,4192,4194,4195,4196,4199,1,12,14,1,3,4190,4189,4188,4186,4185,7,1,3,1,1,1
2017-01-03 09:28:57,4191,0,0.00,22002,868,36445920.000,4198,4206,4190,4180,4220,4180,4192,4194,4195,4196,4199,1,1,25,1,3,4190,4189,4188,4186,4185,3,1,3,1,1,0
2017-01-03 09:28:58,4191,0,0.00,22002,868,36445920.000,4198,4206,4190,4180,4220,4180,4192,4194,4195,4196,4199,1,1,25,1,3,4191,4190,4189,4188,4186,3,3,1,3,1,0
2017-01-03 09:28:58,4192,2,83840.00,22000,870,36529760.000,4198,4206,4190,4180,4220,4180,4194,4195,4196,4199,4200,1,25,1,3,2,4191,4190,4189,4188,4186,3,3,1,3,1,1
2017-01-03 09:28:59,4192,0,0.00,22000,870,36529760.000,4198,4206,4190,4180,4220,4180,4195,4196,4199,4200,4203,14,1,3,2,3,4191,4190,4189,4188,4186,1,7,1,3,1,0
2017-01-03 09:28:59,4192,0,0.00,22000,870,36529760.000,4198,4206,4190,4180,4220,4180,4195,4196,4199,4200,4203,22,1,3,2,3,4191,4190,4189,4188,4186,1,7,1,3,1,0
2017-01-03 09:28:59,4192,0,0.00,22000,870,36529760.000,4198,4206,4190,4180,4220,4180,4195,4196,4199,4200,4203,11,1,3,2,3,4190,4189,4188,4186,4185,7,1,3,1,1,0
2017-01-03 09:29:01,4192,0,0.00,22000,870,36529760.000,4198,4206,4190,4180,4220,4180,4195,4196,4199,4200,4203,22,1,3,2,3,4190,4189,4188,4186,4185,3,1,3,1,1,0
2017-01-03 09:29:03,4192,0,0.00,22000,870,36529760.000,4198,4206,4190,4180,4220,4180,4195,4196,4199,4200,4203,11,10,3,2,3,4190,4189,4188,4186,4185,3,1,3,1,1,0
